Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Todd Gurley,RB,LAR,1,1,1,1,1,Antonio Brown,WR,PIT,1,1,1,1,1,Odell Beckham Jr.,WR,NYG,1.5,1,1,1,3,Bobby Wagner,LB,SEA,1.25,1,1,2,1,Saquon Barkley,RB,1,1,1,1,Bradley Chubb,DL,1,1,1,1,1,N'Keal Harry,WR,Arizona State,2019,1,1,1,1,1,Christian Wilkins,DL,Clemson,Sr,3,3,1,5,3,A.J. Richardson,Boise State,WR,1,1,1,Saquon Barkley,RB,1,1,1,1
Rob Gronkowski,TE,NE,1.25,1,2,1,1,Rob Gronkowski,TE,NE,1,1,1,1,1,Travis Kelce,TE,KC,1.75,1,1,1,4,Joey Bosa,DL,LAC,1.25,2,1,1,1,Lamar Jackson,QB,1.67,2,2,1,Roquan Smith,LB,1.5,2,1,2,1,Cam Akers,RB,Florida State,2020,1.75,2,1,2,2,Nick Bosa,DL,Ohio State,Jr,3.75,7,5,1,2,John Bates,Boise State,TE,1,1,1,Bradley Chubb,DL,1,1,1,1
Aaron Rodgers,QB,GB,1.25,1,1,1,2,Aaron Rodgers,QB,GB,1,1,1,1,1,Aaron Rodgers,QB,GB,1.75,1,1,4,1,Reshad Jones,DB,MIA,1.5,2,1,2,1,Mike Gesicki,TE,1.67,1,1,3,Tremaine Edwards,LB,1.75,1,2,1,3,David Montgomery,RB,Iowa State,2019,2,1,3,1,3,Cameron Smith,LB,USC,Sr,4,1,1,1,13,Khalil Tate,Arizona,QB,1,1,1,Derwin James,DB,1,1,1,1
Odell Beckham Jr.,WR,NYG,1.5,3,1,1,1,Le'Veon Bell,RB,PIT,1.5,3,1,1,1,Le'Veon Bell,RB,PIT,2.25,1,1,3,4,Landon Collins,DB,NYG,2,3,2,1,2,D.J. Moore,WR,2,1,4,1,Derwin James,DB,1.75,1,1,4,1,Trevor Lawrence,QB,Clemson,2021,2,3,3,1,1,Ed Oliver,DL,Houston,Jr,4.25,1,13,2,1,Damien Harris,Alabama,RB,1,1,1,Roquan Smith,LB,1.33,2,1,1
Travis Kelce,TE,KC,1.75,2,1,2,2,Todd Gurley,RB,LAR,2,1,2,2,3,Rob Gronkowski,TE,NE,2.25,2,2,4,1,Khalil Mack,DL,OAK,2.5,1,5,2,2,Baker Mayfield,QB,2,3,1,2,Minkah Fitzpatrick,DB,2.5,2,2,3,3,Jonathan Taylor,RB,Wisconsin,2020,2.25,3,2,3,1,Khalil Hodge,LB,Buffalo,Sr,4.75,7,9,2,1,Sean Modster,Boise State,WR,2,2,2,D.J. Moore,WR,1.67,1,1,3
DeAndre Hopkins,WR,HOU,2,2,2,2,2,Travis Kelce,TE,KC,2,2,2,2,2,Todd Gurley,RB,LAR,2.5,3,3,2,2,Telvin Smith,LB,JAC,3.5,2,3,3,6,Josh Rosen,QB,2.33,1,3,3,Ronnie Harrison,DB,2.75,3,4,2,2,D.K. Metcalf,WR,Ole Miss,2019,2.25,3,2,2,2,Julian Love,DB,Notre Dame,Jr,5,1,15,3,1,Dax Raymond,Utah State,TE,2,2,2,Dallas Goedert,TE,1.67,2,2,1
Carson Wentz,QB,PHI,2.25,2,2,2,3,Odell Beckham Jr.,WR,NYG,2.25,2,2,2,3,DeAndre Hopkins,WR,HOU,2.5,2,3,4,1,Deion Jones,LB,ATL,3.5,3,2,6,3,Mark Andrews,TE,2.67,2,5,1,Marcus Davenport,DL,3,2,2,3,5,Hunter Bryant,TE,Washington,2020,3,2,1,5,4,Sutton Smith,DL,Northern Illinois,Jr,5.5,4,2,10,6,Justice Hansen,Arkansas State,QB,2,2,2,Derrius Guice,RB,2,2,2,2
Le'Veon Bell,RB,PIT,2.5,3,2,2,3,Ezekiel Elliott,RB,DAL,3,2,3,3,4,Russell Wilson,QB,SEA,2.5,4,2,2,2,Cameron Jordan,DL,NO,4,6,4,3,3,Derrius Guice,RB,3,2,5,2,Leighton Vander Esch,LB,3.5,3,5,4,2,Noah Fant,TE,Iowa,2019,3,1,2,8,1,TJ Edwards,LB,Wisconsin,Sr,5.75,2,2,12,7,Najee Harris,Alabama,RB,2,2,2,Tremaine Edwards,LB,2,1,2,3
Ezekiel Elliott,RB,DAL,2.75,2,4,3,2,DeAndre Hopkins,WR,HOU,3,3,4,3,2,Zach Ertz,TE,PHI,2.5,3,3,2,2,Keanu Neal,DB,ATL,4,1,3,3,9,Calvin Ridley,WR,3.67,3,5,3,Rashaan Evans,LB,3.75,5,3,3,4,Justin Fields,QB,Georgia,2021,3.5,2,2,5,5,Jordan Whitehead,DB,Pittsburgh,Sr,6,5,2,6,11,Octavius Evans,Boise State,WR,3,3,3,Marcus Davenport,DL,2,2,2,2
Antonio Brown,WR,PIT,2.75,1,3,4,3,Zach Ertz,TE,PHI,3,3,3,3,3,David Johnson,RB,ARI,2.75,2,2,6,1,C.J. Mosley,LB,BAL,4.75,4,6,5,4,Courtland Sutton,WR,3.67,2,7,2,Justin Reid,DB,4.25,4,3,1,9,J.K. Dobbins,RB,Ohio State,2020,4,4,4,4,4,Greedy Williams,DB,LSU,So,6.25,2,18,2,3,Cameron Butler,Colorado State,TE,3,3,3,Sam Darnold,QB,2.33,4,2,1
