Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Odell Beckham Jr.,WR,NYG,1.75,4,1,1,1,Le'Veon Bell,RB,PIT,1.75,3,2,1,1,Odell Beckham Jr.,WR,NYG,2,1,4,2,1,Bobby Wagner,LB,SEA,1.25,1,1,2,1,Saquon Barkley,RB,1,1,1,1,Tremaine Edmunds,LB,1.25,1,2,1,1,N'Keal Harry,WR,Arizona State,2019,1,1,1,1,1,Nick Bosa,DL,Ohio State,Jr,4,3,5,5,3,A.J. Richardson,Boise State,WR,1,1,1,Saquon Barkley,RB,1,1,1,1
DeAndre Hopkins,WR,HOU,2.5,3,2,2,3,Todd Gurley,RB,LAR,2.25,1,4,2,2,Todd Gurley,RB,LAR,3.25,3,1,7,2,Telvin Smith,LB,JAC,3.75,2,4,3,6,Rashaad Penny,RB,2.67,3,2,3,Roquan Smith,LB,1.75,2,1,2,2,Cam Akers,RB,Florida State,2020,3.5,3,3,5,3,Christian Wilkins,DL,Clemson,Sr,5.5,8,1,9,4,Sean Modster,Boise State,WR,2,2,2,Derrius Guice,RB,2,2,2,2
Todd Gurley,RB,LAR,2.75,1,4,4,2,Antonio Brown,WR,PIT,3.25,5,1,3,4,DeAndre Hopkins,WR,HOU,6,2,7,12,3,Deion Jones,LB,ATL,4.25,5,2,8,2,Derrius Guice,RB,3,2,5,2,Rashaan Evans,LB,4.5,4,3,3,8,David Montgomery,RB,Iowa State,2019,3.5,2,5,3,4,Khalil Hodge,LB,Buffalo,Sr,7.25,6,19,2,2,Octavius Evans,Boise State,WR,3,3,3,Nick Chubb,RB,3.33,4,3,3
Antonio Brown,WR,PIT,3.25,2,3,3,5,Ezekiel Elliott,RB,DAL,4,2,5,4,5,Antonio Brown,WR,PIT,6.25,6,6,9,4,C.J. Mosley,LB,BAL,4.5,6,3,5,4,Nick Chubb,RB,4.67,4,6,4,Derwin James,DB,5,6,5,5,4,Jonathan Taylor,RB,Wisconsin,2020,4,4,4,6,2,Cameron Smith,LB,USC,Sr,10.5,5,12,1,24,CT Thomas,Boise State,WR,4,4,4,Rashaad Penny,RB,5,5,6,4
Le'Veon Bell,RB,PIT,5.5,6,5,5,6,David Johnson,RB,ARI,4.75,4,7,5,3,Ezekiel Elliott,RB,DAL,7,7,2,14,5,Joey Bosa,DL,LAC,5.5,3,5,7,7,Sony Michel,RB,5,6,4,5,Leighton Vander Esch,LB,5.5,5,7,7,3,D.K. Metcalf,WR,Ole Miss,2019,4,6,2,2,6,Ed Oliver,DL,Houston,Jr,11.5,2,37,6,1,Ron'Quavion Tarver,Utah State,WR,5,5,5,D.J. Moore,WR,6,6,4,8
Ezekiel Elliott,RB,DAL,5.75,5,8,6,4,Odell Beckham Jr.,WR,NYG,5.25,6,3,6,6,Saquon Barkley,RB,NYG,7.75,16,3,3,9,Khalil Mack,DL,OAK,6,4,6,9,5,Royce Freeman,RB,7,7,7,7,Darius Leonard,LB,6.5,3,6,4,13,J.K. Dobbins,RB,Ohio State,2020,7,9,7,7,5,Sutton Smith,DL,Northern Illinois,Jr,12.5,9,2,20,19,Jordan Nathan,Utah State,WR,6,6,6,Sony Michel,RB,6.33,8,5,6
David Johnson,RB,ARI,7.5,9,6,8,7,DeAndre Hopkins,WR,HOU,7.75,9,8,7,7,Le'Veon Bell,RB,PIT,8,8,5,11,8,Luke Kuechly,LB,CAR,7,7,8,4,9,Ronald Jones II,RB,7.33,13,3,6,Bradley Chubb,DL,6.75,9,4,8,6,Bryan Edwards,WR,South Carolina,2019,7.75,5,10,4,12,Austin Bryant,DL,Clemson,Sr,14.5,11,4,26,17,Savon Scarver,Utah State,WR,7,7,7,Royce Freeman,RB,6.67,3,10,7
Michael Thomas,WR,NO,8.25,8,9,7,9,Michael Thomas,WR,NO,10.5,12,6,14,10,Aaron Rodgers,QB,GB,8.25,4,10,13,6,Kwon Alexander,LB,TB,11,10,14,1,19,Kerryon Johnson,RB,8,8,8,8,Minkah Fitzpatrick,DB,9.25,14,8,6,9,A.J. Brown,WR,Ole Miss,2019,7.75,7,6,11,7,Dexter Lawrence,DL,Clemson,Jr,15,7,40,7,6,Preston Williams,Colorado State,WR,8,8,8,Ronald Jones II,RB,7,7,9,5
Saquon Barkley,RB,NYG,10.75,13,11,11,8,Julio Jones,WR,ATL,11,10,14,8,12,Russell Wilson,QB,SEA,8.25,5,15,6,7,Reshad Jones,DB,MIA,13.5,14,9,21,10,D.J. Moore,WR,8.67,5,12,9,Marcus Davenport,DL,9.75,7,14,13,5,Zamir White,RB,Georgia,2021,10.5,11,12,8,11,Devin White,LB,LSU,Jr,16.25,1,55,4,5,Olabisi Johnson,Colorado State,WR,9,9,9,Courtland Sutton,WR,11.67,12,8,15
Mike Evans,WR,TB,11.25,10,7,15,13,Alvin Kamara,RB,NO,11.5,11,9,13,13,Michael Thomas,WR,NO,13,11,11,20,10,Christian Kirksey,LB,CLE,14.5,9,19,22,8,Christian Kirk,WR,11.33,11,11,12,Ronnie Harrison,DB,11.25,13,11,10,11,D'Andre Swift,RB,Georgia,2020,11,10,11,13,10,TJ Edwards,LB,Wisconsin,Sr,16.75,4,13,29,21,Warren Jackson,Colorado State,WR,10,10,10,Michael Gallup,WR,12.67,11,7,20
