Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Odell Beckham Jr.,WR,NYG,1.75,4,1,1,1,Le'Veon Bell,RB,PIT,1.75,3,2,1,1,Odell Beckham Jr.,WR,NYG,4.25,3,5,2,7,Bobby Wagner,LB,SEA,1.25,1,1,2,1,Saquon Barkley,RB,1,1,1,1,Roquan Smith,LB,1.5,2,1,2,1,N'Keal Harry,WR,Arizona State,2019,1,1,1,1,1,Christian Wilkins,DL,Clemson,Sr,4.75,5,1,8,5,A.J. Richardson,Boise State,WR,1,1,1,Saquon Barkley,RB,1,1,1,1
DeAndre Hopkins,WR,HOU,2.5,3,2,2,3,Todd Gurley,RB,LAR,2.5,1,4,2,3,Aaron Rodgers,QB,GB,4.75,1,1,13,4,Telvin Smith,LB,JAC,3.75,2,3,3,7,Derrius Guice,RB,3,2,5,2,Tremaine Edmunds,LB,1.75,1,2,1,3,Cam Akers,RB,Florida State,2020,3.5,3,3,5,3,Nick Bosa,DL,Ohio State,Jr,5.5,10,5,4,3,Sean Modster,Boise State,WR,2,2,2,Derrius Guice,RB,2,2,2,2
Todd Gurley,RB,LAR,2.75,1,4,4,2,Antonio Brown,WR,PIT,3.25,5,1,3,4,Todd Gurley,RB,LAR,7,14,4,7,3,Deion Jones,LB,ATL,4.5,5,2,8,3,Nick Chubb,RB,4,3,6,3,Rashaan Evans,LB,3.75,5,3,3,4,David Montgomery,RB,Iowa State,2019,3.5,2,5,3,4,Sutton Smith,DL,Northern Illinois,Jr,10.75,6,2,19,16,Octavius Evans,Boise State,WR,3,3,3,Nick Chubb,RB,3.33,4,3,3
Antonio Brown,WR,PIT,3.25,2,3,3,5,Ezekiel Elliott,RB,DAL,4,2,5,4,5,DeAndre Hopkins,WR,HOU,7,4,11,12,1,Joey Bosa,DL,LAC,5.5,4,6,7,5,Rashaad Penny,RB,4,6,2,4,Leighton Vander Esch,LB,4,3,7,4,2,Jonathan Taylor,RB,Wisconsin,2020,4,4,4,6,2,Khalil Hodge,LB,Buffalo,Sr,10.75,18,21,2,2,CT Thomas,Boise State,WR,4,4,4,Royce Freeman,RB,6,3,9,6
Le'Veon Bell,RB,PIT,5.5,6,5,5,6,David Johnson,RB,ARI,4.5,4,7,5,2,Russell Wilson,QB,SEA,7.5,8,6,6,10,C.J. Mosley,LB,BAL,5.5,6,7,5,4,Sony Michel,RB,4.67,5,4,5,Bradley Chubb,DL,5.75,6,4,6,7,D.K. Metcalf,WR,Ole Miss,2019,4,6,2,2,6,Ed Oliver,DL,Houston,Jr,12.5,2,42,5,1,Ron'Quavion Tarver,Utah State,WR,5,5,5,Sony Michel,RB,6.33,8,6,5
Ezekiel Elliott,RB,DAL,5.75,5,8,6,4,Odell Beckham Jr.,WR,NYG,5.75,6,3,6,8,Le'Veon Bell,RB,PIT,8.5,12,2,11,9,Luke Kuechly,LB,CAR,7,7,5,4,12,Ronald Jones II,RB,7,12,3,6,Darius Leonard,LB,6.5,4,6,5,11,J.K. Dobbins,RB,Ohio State,2020,7,9,7,7,5,Cameron Smith,LB,USC,Sr,14.25,1,13,1,42,Jordan Nathan,Utah State,WR,6,6,6,Rashaad Penny,RB,6.67,5,7,8
David Johnson,RB,ARI,7.5,9,6,8,7,DeAndre Hopkins,WR,HOU,7.5,9,8,7,6,Carson Wentz,QB,PHI,8.75,2,10,5,18,Khalil Mack,DL,OAK,8.75,3,17,9,6,Royce Freeman,RB,8,10,7,7,Derwin James,DB,7.5,7,5,13,5,Bryan Edwards,WR,South Carolina,2019,7.75,5,10,4,12,TJ Edwards,LB,Wisconsin,Sr,14.75,3,14,28,14,Savon Scarver,Utah State,WR,7,7,7,Ronald Jones II,RB,7,7,10,4
Michael Thomas,WR,NO,8,8,9,7,8,Michael Thomas,WR,NO,10.25,12,6,14,9,Antonio Brown,WR,PIT,9,7,14,9,6,Kwon Alexander,LB,TB,11.5,9,13,1,23,D.J. Moore,WR,8.33,4,12,9,Ronnie Harrison,DB,9.75,14,11,8,6,A.J. Brown,WR,Ole Miss,2019,7.75,7,6,11,7,Byron Cowart,DL,Auburn,Sr,15.25,7,3,20,31,Preston Williams,Colorado State,WR,8,8,8,D.J. Moore,WR,8,6,4,14
Mike Evans,WR,TB,11,10,7,15,12,Alvin Kamara,RB,NO,11.25,11,9,13,12,David Johnson,RB,ARI,10.5,13,3,24,2,Reshad Jones,DB,MIA,12.5,13,8,21,8,Kerryon Johnson,RB,10.33,15,8,8,Marcus Davenport,DL,10.5,8,14,11,9,Zamir White,RB,Georgia,2021,10.5,11,12,8,11,Austin Bryant,DL,Clemson,Sr,17.25,8,4,25,32,Olabisi Johnson,Colorado State,WR,9,9,9,Courtland Sutton,WR,10,12,5,13
Saquon Barkley,RB,NYG,11,13,11,11,9,Kareem Hunt,RB,KC,11.5,8,12,10,16,Mike Evans,WR,TB,11.5,6,28,4,8,Landon Collins,DB,NYG,13.5,14,16,6,18,Michael Gallup,WR,10.67,11,9,12,Minkah Fitzpatrick,DB,10.75,13,8,12,10,D'Andre Swift,RB,Georgia,2020,11,10,11,13,10,Dexter Lawrence,DL,Clemson,Jr,18,4,45,6,17,Warren Jackson,Colorado State,WR,10,10,10,Michael Gallup,WR,12.33,11,8,18
